id,age,political_orientation,political_leftright,np_subscription,news consumption,experiment_group,trust_t1,trust_t2,trust_t1_item1,trust_t1_item2,trust_t1_item3,trust_t1_item4,trust_t1_item5,trust_t2_item1,trust_t2_item2,trust_t2_item3,trust_t2_item4,trust_t2_item5
156,33,left,6,yes,12,control,5.6,4,6,5,5,5,6,5,1,7,5,5
157,43,right,6,yes,13,positive,2.8,3.4,2,3,8,3,3,4,1,8,4,5
158,35,right,5,yes,12,control,2.2,1.4,2,2,8,2,2,2,1,10,1,2
159,40,center,5,no,4,control,4.2,5,4,2,6,5,5,5,4,6,4,7
160,28,center,4,no,8,positive,2,4,2,2,9,2,2,5,1,6,3,6
161,30,center,4,no,10,positive,4.6,4.8,4,4,6,4,6,6,3,6,4,6
162,62,right,8,yes,13,positive,5.6,6.6,7,3,5,5,7,6,5,3,6,8
163,33,left,5,no,6,positive,3.8,4.6,4,3,7,3,5,5,2,5,4,6
164,37,left,5,no,4,positive,2.2,2.8,3,1,9,2,3,3,3,8,2,3
165,64,right,9,yes,13,control,4.6,4.2,5,3,6,4,6,4,3,7,5,5
166,49,center,7,yes,12,negative,3.8,4.6,3,3,6,4,4,5,2,5,4,6
167,57,center,7,no,1,negative,4.8,6.2,4,6,6,4,5,6,6,4,6,6
168,23,center,3,no,9,negative,3.4,1.8,4,2,7,3,4,2,1,9,2,2
169,35,center,4,yes,10,positive,4,3.4,3,4,7,4,5,4,2,7,3,4
170,57,left,8,yes,12,control,4.8,4.6,5,4,7,5,6,5,2,5,4,6
171,54,center,6,yes,13,positive,6.6,7,7,6,4,6,7,8,4,4,7,9
172,55,left,7,yes,13,control,4.6,6.4,5,3,6,5,5,7,5,3,5,7
173,36,right,6,no,12,positive,3,4,4,1,7,3,3,4,3,7,4,5
174,28,center,4,no,0,positive,3,1.8,3,1,7,3,4,2,2,9,1,2
175,48,right,7,yes,11,control,2.8,2.4,3,1,7,3,3,2,3,8,2,2
176,31,left,5,no,4,positive,4.8,4.8,5,5,6,4,5,6,2,6,5,6
177,58,right,8,no,3,control,4.4,4,5,2,5,4,5,4,3,7,4,5
178,31,left,6,yes,10,positive,4.4,4,5,1,5,4,6,5,1,6,4,5
179,27,right,4,no,11,negative,2.8,3,4,1,8,3,3,3,3,8,3,3
180,48,left,6,yes,14,positive,4.2,7.4,5,1,6,4,6,8,5,3,8,8
181,42,right,4,no,7,negative,3.8,2.4,4,3,7,4,4,3,1,9,2,4
182,52,center,6,yes,12,negative,5.6,5,6,6,5,4,6,5,5,6,5,5
183,33,left,4,no,12,control,4.8,4.4,5,5,7,4,6,5,3,6,4,5
184,36,left,5,yes,10,negative,5.4,3.6,5,6,5,4,6,4,3,7,3,4
185,53,center,6,yes,12,negative,5,4.8,6,3,6,5,6,6,1,5,5,6
186,25,left,4,no,7,control,3,3,3,3,8,3,3,3,3,7,1,4
187,1987,left,5,yes,10,control,4,5.4,5,1,6,4,5,6,4,5,5,6
188,45,right,4,no,12,control,3.6,3.6,4,2,7,4,4,4,3,7,3,4
189,31,center,5,no,13,positive,3.4,2.4,4,2,7,3,4,3,1,9,2,4
190,22,center,3,no,13,control,3.8,4,4,1,6,4,5,3,4,7,4,5
191,24,right,4,yes,13,control,2.4,1.2,2,2,8,2,3,1,1,10,1,2
192,63,right,8,yes,13,positive,4.6,4.8,5,3,6,5,5,5,4,5,4,5
193,31,right,5,no,9,negative,3.8,2.6,4,2,7,4,5,2,3,8,2,3
194,23,left,2,no,10,negative,3.6,1.6,3,3,7,4,4,1,3,10,1,2
195,31,left,3,yes,12,positive,2.8,3.6,2,2,8,4,3,4,4,8,3,4
196,19,center,2,no,13,negative,2,1,2,2,10,2,3,1,1,10,1,1
197,55,center,6,yes,12,control,3.6,4.6,4,1,6,4,4,4,3,5,4,6
198,42,center,6,yes,14,positive,2.8,2.4,3,2,8,3,3,3,1,8,2,3
199,38,right,5,yes,11,control,3,3.8,4,1,8,3,4,3,4,7,4,4
200,52,right,7,yes,11,control,4.4,4.6,4,3,6,5,5,5,4,7,5,5
201,40,right,4,yes,11,positive,2.8,4.4,3,1,8,3,4,5,3,6,4,5
202,36,left,5,no,9,negative,5,1.8,5,7,6,3,5,1,1,8,2,2
203,49,right,6,yes,14,negative,2.2,1.6,2,2,9,3,2,1,1,9,2,2
204,25,left,3,no,7,control,3.2,2,4,1,7,3,4,3,1,9,2,2
205,27,left,6,yes,14,negative,2.6,1.8,3,2,8,3,2,1,3,9,1,2
206,58,right,6,yes,11,positive,3.4,4.8,4,1,7,4,4,5,4,6,5,5
207,39,left,3,yes,11,negative,4,3.8,4,3,6,3,5,4,1,6,4,5
208,33,left,5,no,8,positive,3.4,3.8,4,1,7,4,4,4,3,7,4,4
209,26,right,5,no,2,positive,2.6,3,3,1,7,2,3,4,1,7,3,3
210,33,center,6,yes,10,positive,3.2,3,3,2,7,3,4,3,3,8,3,3
211,64,right,7,yes,11,negative,4,3.8,4,2,6,4,5,4,2,7,4,5
212,60,center,7,no,5,positive,4.8,7.2,6,2,6,5,6,7,5,2,7,8
213,52,center,7,no,4,negative,3.8,3,4,4,8,3,5,3,2,8,4,3
214,30,right,5,no,10,negative,2.8,1,2,3,7,3,2,1,1,10,1,1
215,50,center,7,yes,10,control,3.6,4.4,4,1,6,3,5,4,4,6,4,5
216,21,right,3,yes,13,negative,2.4,2.2,3,1,8,2,3,3,1,9,2,3
217,49,right,5,no,10,control,3.8,3.6,4,1,6,4,5,4,2,8,4,5
218,49,left,6,yes,12,positive,4.4,5,5,2,6,4,6,5,5,6,4,6
219,22,right,6,no,9,negative,2.8,2.6,3,3,9,3,3,2,3,8,2,3
220,44,center,7,no,5,negative,4,3.4,5,1,6,3,6,4,2,7,3,4
221,57,right,8,yes,12,negative,3.6,3.2,4,3,7,3,4,3,5,8,2,3
222,27,center,4,yes,11,positive,3,4.8,3,1,7,3,4,6,3,7,5,6
223,57,right,7,yes,10,negative,3.4,3.2,4,3,8,3,4,3,2,8,4,4
224,19,center,4,no,11,negative,4.4,3.2,5,5,8,4,5,3,4,8,3,3
225,50,left,7,yes,15,positive,5.6,7.4,6,4,5,5,7,8,4,2,7,9
226,40,right,5,yes,13,positive,3.4,1.8,4,1,8,4,5,1,2,9,2,2
227,29,right,3,yes,11,control,2.4,2.6,2,3,8,2,2,2,1,7,3,3
228,48,left,8,no,11,positive,4.6,5.2,5,2,6,5,6,6,4,5,4,6
229,34,center,5,no,7,control,2,2.8,2,3,10,1,3,3,3,9,3,3
230,60,right,8,yes,13,positive,4.2,4.8,4,4,7,4,5,4,5,5,4,5
231,45,right,6,yes,12,control,5.2,6,5,4,5,5,6,6,3,3,6,7
232,47,center,9,yes,11,positive,5.4,4.4,5,4,5,6,6,5,1,7,6,6
233,29,center,6,yes,13,positive,4.2,2.4,5,2,6,4,5,2,3,8,2,2
234,27,left,4,no,9,positive,2.6,4.4,3,1,7,2,3,5,3,6,4,5
235,31,left,4,yes,12,negative,3.2,2.2,3,4,8,3,3,2,1,7,2,2
236,34,center,5,yes,11,control,4.8,3.8,5,3,5,4,6,5,1,7,4,5
237,64,right,10,yes,11,control,5,4.6,6,2,5,5,6,4,5,6,4,5
238,62,center,8,yes,12,positive,4.4,4.2,5,2,5,4,5,5,2,6,4,5
239,61,right,9,yes,12,control,3.8,3.4,4,1,7,4,6,4,1,7,3,5
240,28,left,4,no,3,control,3.6,2.8,4,2,6,3,4,2,4,8,2,3
241,44,right,6,no,9,positive,5.2,5.2,7,2,5,5,6,5,4,4,4,6
242,21,left,3,no,9,control,3.6,4.6,4,1,7,4,5,4,5,6,4,5
243,62,right,7,no,4,control,3.2,2.8,4,2,7,3,3,3,1,7,3,3
244,47,left,5,no,13,positive,5,6.2,6,1,5,6,6,6,6,5,6,7
245,61,center,9,yes,13,positive,4.6,5,5,3,6,4,6,5,4,4,4,5
246,46,left,7,no,8,negative,3.8,2.8,4,1,6,4,5,3,2,9,3,4
247,43,center,5,no,7,negative,5.4,5.4,5,5,5,5,6,6,3,4,5,6
248,64,right,5,yes,14,negative,4.6,3.6,5,3,6,4,6,3,5,8,4,3
249,59,center,7,yes,12,control,6.4,6.8,6,6,3,5,7,6,5,3,7,8
250,40,right,6,no,12,positive,3.4,2.8,3,2,6,3,4,3,2,8,3,3
251,35,center,7,no,10,positive,4,5.6,4,1,7,5,6,6,4,5,6,6
252,49,center,6,yes,11,positive,4.2,3.4,4,3,7,5,5,4,1,7,3,5
253,25,left,4,no,8,negative,2.6,1,3,3,8,1,3,1,1,10,1,1
254,33,center,5,no,7,negative,2.2,2,2,1,8,2,3,2,1,8,2,2
255,60,right,8,yes,11,positive,4.4,3.2,4,4,6,4,5,4,2,7,3,3
256,41,right,5,yes,12,positive,3.8,3.4,4,3,7,3,5,3,4,8,3,4
257,55,right,8,yes,12,negative,4,3.8,3,3,6,4,5,4,2,8,5,5
258,35,left,2,no,10,positive,4.8,4.2,5,4,6,5,5,5,2,7,5,5
259,35,left,6,yes,12,negative,3.8,3,4,2,7,4,5,3,3,8,3,3
260,58,center,7,no,9,control,3.2,4.6,3,1,7,3,5,5,2,6,5,6
261,26,left,5,no,1,negative,3.4,3,3,1,6,4,4,4,2,7,2,3
262,62,right,8,yes,13,positive,4,3.2,4,2,6,4,5,2,3,7,4,3
263,36,center,6,yes,11,positive,4.6,3.2,4,4,5,4,5,3,2,7,3,4
264,49,right,6,yes,11,positive,5.6,5.6,5,6,5,5,6,6,3,4,5,7
265,41,left,6,no,4,control,3.6,3.4,4,3,8,4,4,2,5,7,2,4
266,36,center,7,yes,11,control,4.8,3.4,6,1,5,5,6,4,3,8,3,4
267,41,center,6,no,13,positive,3.8,4.2,4,3,7,3,5,5,2,6,4,5
268,20,center,3,no,11,negative,2.4,1,3,1,8,2,3,1,1,10,1,1
269,25,left,2,yes,10,positive,3.4,4,4,2,7,3,4,4,2,6,4,5
270,NA,center,8,no,7,positive,5,5.8,6,4,6,4,6,6,4,3,5,6
271,52,right,6,no,9,negative,4.8,2.8,5,4,6,4,6,4,1,9,3,4
272,54,right,8,yes,13,positive,4,4,5,3,6,3,4,5,1,7,4,6
273,32,center,6,no,9,control,4,4,4,2,6,4,5,5,3,8,4,5
274,51,right,5,yes,12,negative,3,3.8,3,1,8,4,4,4,5,8,3,4
275,29,left,6,no,9,positive,4.2,4,4,4,7,4,5,3,6,7,3,4
276,31,right,3,yes,13,positive,3.2,5.4,3,1,7,3,5,5,5,5,5,6
277,17,center,8,yes,9,control,4.2,4,5,1,5,4,5,5,3,7,3,5
278,43,left,5,yes,14,positive,3.8,5.2,4,2,6,4,4,5,4,4,5,5
279,62,right,9,yes,13,negative,4,5,4,2,6,4,5,6,2,5,5,6
280,34,center,3,no,5,control,2.6,1.6,2,2,8,3,3,1,1,8,2,1
281,20,left,4,no,15,positive,3.8,2.6,4,4,7,3,4,2,2,7,2,3
282,24,left,3,no,9,control,3.8,3.6,3,3,7,4,5,4,1,6,4,4
283,65,center,8,yes,13,control,4.6,4.8,5,3,6,5,5,5,3,6,5,6
284,55,left,8,yes,12,negative,4.4,4.2,6,2,6,4,5,5,3,7,4,5
285,30,center,4,no,4,negative,2.8,1.4,3,3,9,3,3,2,1,9,1,1
286,24,left,4,no,13,positive,2.6,4.4,3,2,8,1,4,5,4,7,4,5
287,52,center,5,yes,12,positive,4.2,4.6,4,5,7,3,5,5,4,6,4,5
288,30,left,4,no,7,negative,4,1.4,4,2,6,4,5,2,1,10,1,2
289,24,left,4,no,3,negative,3.4,1,3,4,7,3,3,1,1,10,1,1
290,63,center,8,yes,11,control,4,4.8,5,1,6,4,5,5,1,5,5,7
291,64,right,7,yes,12,control,5,5.2,6,2,5,5,6,6,4,7,6,6
292,52,left,9,yes,11,control,5.4,4.2,5,4,6,6,7,5,1,6,5,5
293,31,center,5,no,10,control,3.6,2,4,1,6,4,4,2,1,9,2,3
294,46,right,4,yes,11,control,3.6,2.4,3,4,7,3,4,3,2,9,2,3
295,36,center,6,yes,12,control,4.2,5.2,5,2,7,5,5,6,3,5,5,6
296,40,left,7,no,7,negative,5.2,2.2,5,3,5,6,6,3,1,9,2,3
297,29,left,3,no,5,negative,3.4,2,3,3,8,4,4,2,1,9,2,3
298,43,right,7,yes,13,control,3.4,5.8,4,2,7,3,4,6,4,4,5,7
299,NA,center,6,no,10,control,3.8,5.6,3,3,7,4,5,6,2,3,5,7
300,47,left,6,no,9,negative,3.8,3,4,3,7,3,5,3,3,8,3,3
301,61,center,6,no,12,control,4.2,2.8,5,4,7,3,5,3,1,8,3,4
302,31,left,6,yes,11,negative,4.4,3.2,4,4,6,4,5,2,3,8,4,4
303,58,right,6,yes,10,control,3.2,4.4,4,1,7,3,4,5,3,6,4,5
304,59,left,8,no,2,negative,5,4,4,6,7,5,6,4,1,6,4,6
305,25,left,3,no,7,control,2.8,3.8,3,2,8,3,3,4,1,6,4,5
306,24,center,3,no,7,control,2.6,3.4,2,1,8,3,4,3,4,8,4,3
307,1970,left,8,yes,11,negative,3.8,2.8,4,3,7,3,5,3,1,8,3,4
308,25,center,4,no,8,negative,1.8,1.2,3,1,10,2,2,1,1,10,1,2
309,27,center,3,no,4,positive,3.4,4,4,2,7,3,4,5,1,6,4,5
310,52,left,7,yes,13,control,5.4,6.2,6,3,5,5,7,6,6,4,5,7
311,31,left,5,yes,12,control,3.4,3.6,3,6,8,2,3,4,2,7,4,4
312,52,right,8,yes,10,control,5,6,5,6,6,4,5,7,4,3,4,7
313,40,left,6,no,7,control,3.6,3.2,4,3,7,3,4,3,2,8,4,4
314,23,center,2,no,0,negative,2.6,1.2,3,1,8,3,3,1,1,9,1,1
315,53,left,7,yes,12,control,4.4,3.2,5,4,7,4,5,4,2,8,3,4
316,61,left,9,no,9,positive,5.4,8,6,3,5,5,7,8,6,1,7,9
317,26,left,3,yes,16,control,2.6,2.6,2,2,7,2,3,3,1,7,2,3
318,51,right,5,no,7,negative,3,1.8,4,1,7,3,3,2,1,9,2,2
319,40,center,5,yes,11,positive,3.2,3.6,3,6,9,2,3,4,2,7,3,5
320,55,center,8,yes,13,negative,8.2,6.4,8,7,2,8,9,7,3,4,6,9
321,27,right,4,yes,12,control,3.2,4,4,2,7,3,3,4,3,6,3,5
322,45,center,6,yes,9,negative,2,1.6,2,1,9,2,3,1,3,10,1,2
323,30,left,5,no,9,positive,2.6,4.4,3,1,8,3,3,6,1,6,4,6
